date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2023-03-04,Lens,Lille,1.0,1.0,draw,2.38,3.3,3.0,2.37,3.4,2.9,2.45,3.4,2.9,2.41,3.45,3.1,2.4,3.3,2.9,2.3,3.2,2.9
2023-03-04,PSG,Nantes,4.0,2.0,home,1.3,5.5,10.0,1.3,5.75,9.25,1.33,5.5,8.75,1.33,5.89,9.22,1.29,5.5,9.5,1.25,5.25,10.0
2023-03-05,Troyes,Monaco,2.0,2.0,draw,5.75,4.5,1.5,6.0,4.5,1.5,6.0,4.6,1.5,6.04,4.81,1.52,6.0,4.33,1.5,6.0,4.33,1.45
2023-03-05,Montpellier,Angers,5.0,0.0,home,1.75,3.6,4.75,1.8,3.7,4.33,1.8,3.65,4.6,1.76,3.73,5.11,1.73,3.7,4.75,1.7,3.4,4.75
2023-03-05,Reims,Ajaccio,1.0,0.0,home,1.62,3.8,6.0,1.63,3.8,5.5,1.63,3.85,5.75,1.6,3.97,6.51,1.62,3.7,5.8,1.55,3.6,6.0
2023-03-05,Strasbourg,Brest,0.0,1.0,away,2.0,3.25,4.2,2.0,3.1,3.9,2.0,3.35,3.9,2.02,3.3,4.32,2.05,3.2,3.8,1.91,3.25,3.9
2023-03-05,Toulouse,Clermont,0.0,1.0,away,1.75,3.75,4.75,1.78,3.8,4.2,1.8,3.8,4.3,1.81,3.85,4.6,1.78,3.7,4.4,1.7,3.6,4.4
2023-03-05,Lyon,Lorient,0.0,0.0,draw,1.53,4.33,6.0,1.52,4.4,6.0,1.53,4.4,5.75,1.56,4.5,5.92,1.52,4.2,6.0,1.5,4.0,6.0
2023-03-05,Rennes,Marseille,0.0,1.0,away,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.5,2.5,2.84,3.54,2.54,2.75,3.5,2.45,2.7,3.25,2.45
2023-03-10,Lille,Lyon,3.0,3.0,draw,1.85,3.75,4.0,1.88,3.7,3.9,1.95,3.65,3.8,1.94,3.85,4.02,1.88,3.6,4.0,1.85,3.6,3.7
2023-03-11,Auxerre,Rennes,0.0,0.0,draw,4.0,3.4,1.95,3.8,3.4,1.98,3.8,3.45,2.0,4.02,3.49,2.03,3.9,3.4,1.95,3.8,3.25,1.93
2023-03-11,Brest,PSG,1.0,2.0,away,7.0,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,7.2,5.06,1.44,7.0,4.6,1.42,7.0,4.6,1.36
2023-03-12,Clermont,Lens,0.0,4.0,away,4.75,3.4,1.83,4.4,3.5,1.85,4.4,3.45,1.85,4.85,3.56,1.84,4.5,3.4,1.83,4.5,3.25,1.8
2023-03-12,Ajaccio,Montpellier,0.0,1.0,away,3.0,3.2,2.5,2.9,3.2,2.5,2.95,3.2,2.5,3.06,3.21,2.57,2.88,3.1,2.55,2.88,3.0,2.45
2023-03-12,Angers,Toulouse,0.0,2.0,away,3.8,3.6,1.95,3.4,3.7,2.0,3.55,3.7,2.0,3.8,3.75,2.01,3.6,3.6,2.0,3.6,3.5,1.9
2023-03-12,Lorient,Troyes,2.0,0.0,home,1.73,3.75,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.89,4.7,1.75,3.7,4.5,1.7,3.6,4.5
2023-03-12,Nantes,Nice,2.0,2.0,draw,3.0,3.2,2.5,3.0,3.2,2.4,2.95,3.2,2.5,3.02,3.21,2.6,3.0,3.2,2.4,2.88,3.0,2.45
2023-03-12,Monaco,Reims,0.0,1.0,away,1.8,3.75,4.33,1.8,3.8,4.2,1.83,3.8,4.1,1.85,3.88,4.34,1.8,3.75,4.2,1.75,3.6,4.1
2023-03-12,Marseille,Strasbourg,2.0,2.0,draw,1.4,4.75,8.0,1.41,4.75,7.25,1.43,4.8,7.25,1.41,4.95,8.26,1.4,4.6,8.0,1.36,4.4,7.5
2023-03-17,Lyon,Nantes,1.0,1.0,draw,1.6,4.0,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.63,4.17,5.86,1.6,4.2,5.25,1.53,3.9,5.5
2023-03-18,Toulouse,Lille,0.0,2.0,away,3.3,3.5,2.2,3.2,3.75,2.1,3.15,3.6,2.2,3.29,3.7,2.2,3.2,3.6,2.15,3.1,3.4,2.1
2023-03-18,Lens,Angers,3.0,0.0,home,1.25,6.0,11.0,1.27,6.0,11.0,1.25,6.0,12.0,1.25,6.3,13.18,1.22,6.0,13.0,1.2,5.75,12.0
2023-03-19,Ajaccio,Monaco,0.0,2.0,away,5.25,3.5,1.7,5.0,3.7,1.7,5.0,3.65,1.73,5.56,3.81,1.7,5.25,3.6,1.7,5.0,3.5,1.65
2023-03-19,Montpellier,Clermont,2.0,1.0,home,1.83,3.5,4.33,1.88,3.4,4.2,1.9,3.5,4.3,1.88,3.64,4.46,1.88,3.4,4.2,1.8,3.3,4.33
2023-03-19,Nice,Lorient,1.0,1.0,draw,1.62,3.8,5.25,1.63,3.9,5.25,1.67,3.9,5.25,1.71,3.91,5.27,1.67,3.75,5.25,1.62,3.6,5.25
2023-03-19,Strasbourg,Auxerre,2.0,0.0,home,1.91,3.4,4.0,1.95,3.4,4.0,2.0,3.4,3.9,2.05,3.43,4.03,1.95,3.4,3.9,1.93,3.2,3.8
2023-03-19,Troyes,Brest,2.0,2.0,draw,2.8,3.3,2.45,2.7,3.3,2.55,2.85,3.35,2.5,2.94,3.42,2.53,2.88,3.3,2.45,2.75,3.2,2.4
2023-03-19,PSG,Rennes,0.0,2.0,away,1.45,4.75,6.5,1.5,4.5,6.0,1.5,4.7,6.0,1.48,4.96,6.4,1.44,4.6,6.5,1.44,4.33,6.0
2023-03-19,Reims,Marseille,1.0,2.0,away,3.0,3.3,2.4,2.95,3.5,2.3,2.9,3.45,2.4,3.03,3.57,2.4,2.9,3.4,2.35,2.88,3.25,2.3
2023-03-31,Marseille,Montpellier,1.0,1.0,draw,1.45,4.33,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.48,4.71,6.95,1.47,4.4,6.5,1.44,4.4,7.0
2023-04-01,Auxerre,Troyes,1.0,0.0,home,1.85,3.6,4.2,1.88,3.4,4.2,1.9,3.55,4.2,1.9,3.6,4.45,1.88,3.4,4.2,1.87,3.4,4.33
2023-04-01,Rennes,Lens,0.0,1.0,away,2.55,3.4,2.75,2.5,3.5,2.7,2.5,3.4,2.85,2.65,3.34,2.85,2.6,3.3,2.7,2.5,3.2,2.63
2023-04-02,Lille,Lorient,3.0,1.0,home,1.36,5.0,8.0,1.38,5.0,7.5,1.4,5.25,7.5,1.38,5.38,8.27,1.36,5.0,8.0,1.33,4.75,7.5
2023-04-02,Angers,Nice,1.0,1.0,draw,6.5,3.9,1.55,6.0,3.75,1.61,6.75,3.9,1.55,6.34,3.95,1.61,6.0,3.8,1.57,6.0,3.6,1.53
2023-04-02,Brest,Toulouse,3.0,1.0,home,2.9,3.4,2.4,2.85,3.4,2.4,2.9,3.45,2.4,2.85,3.53,2.54,2.75,3.4,2.5,2.75,3.25,2.4
2023-04-02,Clermont,Ajaccio,2.0,1.0,home,2.1,3.2,3.8,2.1,3.2,3.7,2.2,3.2,3.55,2.12,3.22,4.04,2.1,3.1,3.8,2.05,3.0,3.75
2023-04-02,Nantes,Reims,0.0,3.0,away,3.1,3.3,2.38,2.95,3.25,2.4,3.0,3.3,2.4,3.13,3.42,2.41,3.1,3.2,2.35,3.0,3.13,2.3
2023-04-02,Monaco,Strasbourg,4.0,3.0,home,1.53,4.33,6.0,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.55,6.31,1.5,4.2,6.5,1.45,4.1,6.5
2023-04-02,PSG,Lyon,0.0,1.0,away,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,1.46,5.29,6.28,1.4,5.0,7.0,1.36,4.75,7.0
2023-04-07,Lens,Strasbourg,2.0,1.0,home,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6.0,1.56,4.33,6.34,1.47,4.2,7.0,1.5,4.1,6.5
2023-04-08,Angers,Lille,1.0,0.0,home,8.0,5.0,1.4,7.5,5.0,1.4,7.5,4.9,1.4,8.39,5.1,1.4,8.5,4.6,1.38,8.5,4.8,1.36
2023-04-08,Nice,PSG,0.0,2.0,away,3.8,3.8,1.85,3.8,3.9,1.87,3.8,3.85,1.9,3.93,4.07,1.89,3.8,3.9,1.85,3.9,3.75,1.87
2023-04-09,Lyon,Rennes,3.0,1.0,home,2.15,3.4,3.4,2.15,3.5,3.25,2.2,3.45,3.3,2.22,3.53,3.39,2.15,3.4,3.3,2.1,3.3,3.25
2023-04-09,Ajaccio,Auxerre,0.0,3.0,away,2.8,2.9,2.8,2.8,2.87,2.8,2.85,2.9,2.8,2.9,2.97,2.9,2.8,2.9,2.8,2.75,2.75,2.75
2023-04-09,Montpellier,Toulouse,1.0,2.0,away,2.05,3.6,3.5,2.1,3.6,3.25,2.1,3.65,3.3,2.07,3.86,3.48,2.1,3.5,3.4,2.0,3.4,3.4
2023-04-09,Reims,Brest,1.0,1.0,draw,1.62,3.8,5.75,1.65,4.0,5.0,1.63,4.1,5.25,1.64,4.18,5.55,1.63,3.9,5.25,1.57,3.8,5.25
2023-04-09,Troyes,Clermont,0.0,2.0,away,2.75,3.25,2.63,2.65,3.3,2.65,2.75,3.3,2.6,2.83,3.4,2.63,2.62,3.2,2.7,2.7,3.13,2.5
2023-04-09,Nantes,Monaco,2.0,2.0,draw,4.0,3.6,1.91,3.75,3.7,1.93,3.75,3.65,1.95,3.85,3.79,1.98,3.8,3.6,1.91,3.75,3.4,1.9
2023-04-09,Lorient,Marseille,0.0,0.0,draw,5.0,4.2,1.65,4.8,4.1,1.65,4.7,4.2,1.65,5.02,4.34,1.66,4.8,4.0,1.65,4.8,3.9,1.6
2023-04-14,Toulouse,Lyon,1.0,2.0,away,3.4,3.8,2.0,3.25,3.7,2.1,3.3,3.7,2.1,3.53,3.92,2.04,3.3,3.7,2.05,3.4,3.75,2.0
2023-04-15,Rennes,Reims,3.0,0.0,home,2.2,3.4,3.25,2.2,3.6,3.1,2.25,3.55,3.05,2.24,3.57,3.3,2.25,3.4,3.1,2.2,3.4,3.2
2023-04-15,PSG,Lens,3.0,1.0,home,1.67,4.2,4.75,1.7,4.2,4.33,1.67,4.2,4.5,1.72,4.28,4.64,1.65,4.2,4.6,1.67,4.0,4.75
2023-04-16,Lille,Montpellier,2.0,1.0,home,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.75,1.55,4.67,5.85,1.5,4.33,6.0,1.5,4.2,5.75
2023-04-16,Auxerre,Nantes,2.0,1.0,home,2.45,3.1,3.2,2.4,3.1,3.1,2.45,3.15,3.05,2.56,3.06,3.22,2.45,3.0,3.1,2.38,3.0,3.0
2023-04-16,Brest,Nice,1.0,0.0,home,3.1,3.25,2.3,3.2,3.25,2.25,3.1,3.25,2.35,3.26,3.31,2.39,3.2,3.2,2.3,3.1,3.1,2.25
2023-04-16,Clermont,Angers,2.0,1.0,home,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.75,4.2,1.84,3.69,4.65,1.83,3.5,4.33,1.75,3.5,4.33
2023-04-16,Strasbourg,Ajaccio,3.0,1.0,home,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.4,5.25,1.79,3.47,5.5,1.78,3.3,5.0,1.73,3.2,5.0
2023-04-16,Monaco,Lorient,3.0,1.0,home,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.25,6.75,1.41,5.44,7.09,1.38,5.0,7.5,1.33,4.8,7.5
2023-04-16,Marseille,Troyes,3.0,1.0,home,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,13.0,1.22,7.18,12.92,1.2,6.5,13.0,1.17,6.5,13.0
2023-04-21,Angers,PSG,1.0,2.0,away,13.0,7.5,1.2,14.5,7.25,1.19,14.0,6.25,1.22,14.53,7.93,1.2,17.0,7.0,1.17,17.0,7.5,1.15
2023-04-22,Auxerre,Lille,1.0,1.0,draw,4.5,4.0,1.7,4.5,3.9,1.72,4.7,3.9,1.73,4.87,3.94,1.75,4.8,3.75,1.7,5.0,3.7,1.7
2023-04-22,Lens,Monaco,3.0,0.0,home,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.6,3.25,2.14,3.62,3.5,2.1,3.4,3.4,2.1,3.5,3.4
2023-04-23,Reims,Strasbourg,0.0,2.0,away,1.91,3.6,3.8,1.95,3.7,3.6,2.0,3.55,3.7,1.95,3.8,3.94,1.95,3.5,3.9,1.87,3.4,3.8
2023-04-23,Ajaccio,Brest,0.0,0.0,draw,3.1,3.1,2.38,3.0,3.0,2.5,3.05,3.1,2.5,3.44,3.14,2.39,3.3,2.9,2.4,3.2,2.9,2.3
2023-04-23,Lorient,Toulouse,0.0,1.0,away,2.38,3.75,2.88,2.25,3.7,2.87,2.4,3.45,2.9,2.39,3.71,2.93,2.35,3.5,2.88,2.25,3.4,2.8
2023-04-23,Nantes,Troyes,2.0,2.0,draw,1.62,4.0,5.25,1.65,4.0,4.8,1.65,4.0,5.25,1.68,3.99,5.46,1.63,3.8,5.5,1.6,3.7,5.25
2023-04-23,Nice,Clermont,1.0,2.0,away,1.8,3.4,5.0,1.78,3.6,4.5,1.8,3.6,4.6,1.83,3.63,4.79,1.78,3.5,4.75,1.73,3.4,4.6
2023-04-23,Montpellier,Rennes,1.0,0.0,home,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,3.3,3.52,2.27,3.1,3.3,2.3,3.1,3.2,2.2
2023-04-23,Lyon,Marseille,1.0,2.0,away,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,2.55,3.73,2.72,2.45,3.6,2.7,2.4,3.4,2.63
2023-04-28,Strasbourg,Lyon,1.0,2.0,away,2.63,3.5,2.6,2.65,3.4,2.6,2.65,3.4,2.6,2.79,3.46,2.67,2.7,3.4,2.55,2.7,3.3,2.6
2023-04-29,Lille,Ajaccio,3.0,0.0,home,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.25,14.0,1.2,6.83,17.19,1.2,6.0,17.0,1.2,6.0,18.0
2023-04-30,Monaco,Montpellier,0.0,4.0,away,1.5,4.5,6.0,1.51,4.75,5.5,1.5,4.6,5.75,1.51,4.82,6.12,1.5,4.5,6.0,1.45,4.33,6.0
2023-04-30,Clermont,Reims,1.0,0.0,home,3.0,3.5,2.3,2.95,3.6,2.25,3.0,3.3,2.4,3.14,3.46,2.38,3.0,3.4,2.3,3.0,3.2,2.25
2023-04-30,Rennes,Angers,4.0,2.0,home,1.29,5.5,11.0,1.31,5.5,9.5,1.33,5.5,9.5,1.31,5.54,11.38,1.3,5.0,11.0,1.25,5.0,11.0
2023-04-30,Troyes,Nice,0.0,1.0,away,4.75,3.75,1.73,4.33,3.9,1.75,4.5,3.85,1.75,4.76,3.99,1.76,4.6,3.75,1.73,4.6,3.6,1.67
2023-04-30,PSG,Lorient,1.0,3.0,away,1.18,8.0,12.0,1.19,8.25,12.0,1.2,8.0,13.0,1.2,7.92,12.9,1.17,7.5,13.0,1.13,7.5,13.0
2023-04-30,Marseille,Auxerre,2.0,1.0,home,1.33,5.25,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.34,5.54,9.72,1.3,5.0,11.0,1.25,5.25,10.5
2023-05-02,Toulouse,Lens,0.0,1.0,away,5.0,4.33,1.6,5.0,4.1,1.63,5.25,4.3,1.6,5.32,4.49,1.62,5.25,4.2,1.6,5.5,4.2,1.57
2023-05-03,Brest,Nantes,2.0,0.0,home,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.43,3.36,2.2,3.4,3.2,2.2,3.3,3.3
2023-05-06,Nice,Rennes,2.0,1.0,home,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.65,3.33,2.86,2.55,3.2,2.8,2.55,3.2,2.8
2023-05-06,Reims,Lille,1.0,0.0,home,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.1,3.49,3.9,2.06,3.4,3.6,2.05,3.5,3.6,2.0
2023-05-06,Lens,Marseille,2.0,1.0,home,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.5,2.95,2.38,3.59,3.04,2.3,3.4,3.0,2.3,3.4,3.0
2023-05-07,Angers,Monaco,1.0,2.0,away,6.5,4.75,1.44,6.0,4.8,1.46,6.25,5.0,1.45,6.14,4.92,1.5,6.5,4.6,1.44,6.5,4.5,1.4
2023-05-07,Ajaccio,Toulouse,0.0,0.0,draw,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,3.55,3.45,2.19,3.4,3.25,2.2,3.4,3.13,2.1
2023-05-07,Auxerre,Clermont,1.0,1.0,draw,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.35,3.05,2.46,3.31,3.14,2.35,3.2,3.1,2.3,3.1,3.0
2023-05-07,Lorient,Brest,2.0,1.0,home,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,2.41,3.46,3.09,2.35,3.3,3.0,2.3,3.2,2.9
2023-05-07,Nantes,Strasbourg,0.0,2.0,away,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.88,3.35,2.62,2.75,3.3,2.55,2.7,3.13,2.5
2023-05-07,Lyon,Montpellier,5.0,4.0,home,1.62,4.33,5.0,1.66,4.2,4.75,1.67,4.2,4.8,1.7,4.36,4.72,1.65,4.0,4.8,1.62,3.8,4.8
2023-05-07,Troyes,PSG,1.0,3.0,away,8.5,5.5,1.33,7.75,5.75,1.33,9.0,6.0,1.3,8.03,6.29,1.34,8.5,5.25,1.33,8.5,5.25,1.29
2023-05-12,Lens,Reims,2.0,1.0,home,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,6.0,1.55,4.71,5.98,1.52,4.33,5.8,1.5,4.4,6.0
2023-05-13,Strasbourg,Nice,2.0,0.0,home,2.38,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.95,2.45,3.37,3.09,2.35,3.3,3.0,2.38,3.2,3.1
2023-05-13,PSG,Ajaccio,5.0,0.0,home,1.1,11.0,19.0,1.11,10.5,23.0,1.12,9.5,23.0,1.12,10.55,24.63,1.11,8.5,26.0,1.08,9.5,31.0
2023-05-14,Clermont,Lyon,2.0,1.0,home,4.33,3.75,1.8,4.0,4.0,1.8,4.1,3.9,1.83,4.21,4.07,1.83,4.2,3.8,1.78,4.2,3.6,1.75
2023-05-14,Brest,Auxerre,1.0,0.0,home,2.1,3.2,3.75,2.1,3.4,3.5,2.2,3.1,3.7,2.15,3.32,3.8,2.1,3.25,3.6,2.05,3.13,3.5
2023-05-14,Montpellier,Lorient,1.0,1.0,draw,1.83,3.75,4.2,1.85,3.75,4.0,1.85,3.8,4.0,1.87,3.96,4.15,1.83,3.7,4.2,1.8,3.5,4.0
2023-05-14,Rennes,Troyes,4.0,0.0,home,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.5,10.0,1.25,6.61,11.57,1.24,5.8,12.0,1.2,6.0,11.5
2023-05-14,Toulouse,Nantes,0.0,0.0,draw,2.1,3.5,3.4,2.1,3.75,3.2,2.15,3.5,3.35,2.12,3.73,3.47,2.1,3.6,3.3,2.05,3.4,3.25
2023-05-14,Monaco,Lille,0.0,0.0,draw,2.8,3.6,2.4,2.7,3.75,2.35,2.65,3.7,2.5,2.82,3.76,2.46,2.7,3.6,2.45,2.63,3.5,2.38
2023-05-14,Marseille,Angers,3.0,1.0,home,1.18,7.5,14.0,1.19,7.5,13.5,1.17,7.75,16.0,1.2,7.49,14.49,1.18,6.5,17.0,1.14,7.0,15.0
2023-05-19,Lyon,Monaco,3.0,1.0,home,2.38,4.0,2.6,2.35,3.9,2.65,2.4,3.9,2.65,2.41,4.1,2.72,2.38,3.75,2.7,2.38,3.75,2.7
2023-05-20,Nantes,Montpellier,0.0,3.0,away,2.1,3.5,3.4,2.15,3.5,3.2,2.15,3.5,3.35,2.21,3.59,3.37,2.15,3.4,3.3,2.1,3.4,3.4
2023-05-20,Lille,Marseille,2.0,1.0,home,2.4,3.6,2.75,2.35,3.6,2.8,2.45,3.6,2.75,2.5,3.72,2.79,2.4,3.6,2.75,2.45,3.5,2.75
2023-05-21,Ajaccio,Rennes,0.0,5.0,away,7.0,4.2,1.5,6.5,4.2,1.52,7.25,4.2,1.5,7.68,4.33,1.49,7.0,4.0,1.5,7.0,3.9,1.44
2023-05-21,Brest,Clermont,2.0,1.0,home,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.58,3.67,2.1,3.4,3.5,2.0,3.2,3.6
2023-05-21,Nice,Toulouse,0.0,0.0,draw,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.8,3.8,1.9,3.94,4.03,1.88,3.7,3.9,1.8,3.6,3.9
2023-05-21,Reims,Angers,2.0,2.0,draw,1.36,5.5,7.0,1.41,5.25,6.75,1.43,5.0,7.0,1.41,5.18,7.62,1.38,4.8,7.5,1.36,4.5,7.5
2023-05-21,Troyes,Strasbourg,1.0,1.0,draw,5.5,4.33,1.57,5.25,4.1,1.6,5.5,4.3,1.6,5.73,4.43,1.58,5.5,4.2,1.57,5.5,3.9,1.53
2023-05-21,Lorient,Lens,1.0,3.0,away,5.5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.49,4.33,1.62,5.5,4.0,1.6,5.5,3.9,1.53
2023-05-21,Auxerre,PSG,1.0,2.0,away,8.0,5.25,1.36,7.5,5.5,1.36,7.75,5.25,1.37,7.97,5.57,1.38,8.5,5.0,1.35,8.5,5.0,1.3
2023-05-27,Angers,Troyes,2.0,1.0,home,1.95,3.75,3.6,2.05,3.6,3.4,2.0,3.7,3.55,2.01,3.85,3.69,1.95,3.4,3.2,1.95,3.6,3.7
2023-05-27,Clermont,Lorient,2.0,0.0,home,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.4,3.3,2.18,3.48,3.55,2.05,3.1,3.2,2.1,3.4,3.4
2023-05-27,Lens,Ajaccio,3.0,0.0,home,1.13,9.0,17.0,1.14,8.75,21.0,1.15,8.0,21.0,1.13,9.39,24.14,1.07,7.0,19.0,1.11,8.0,29.0
2023-05-27,Lille,Nantes,2.0,1.0,home,1.44,4.75,7.0,1.44,4.75,7.0,1.45,4.7,6.5,1.46,4.86,7.13,1.35,4.33,6.5,1.4,4.6,7.5
2023-05-27,Lyon,Reims,3.0,0.0,home,1.57,4.75,5.0,1.6,4.2,5.0,1.63,4.4,4.9,1.6,4.58,5.38,1.55,4.0,4.33,1.57,4.33,5.25
2023-05-27,Marseille,Brest,1.0,2.0,away,1.36,5.25,7.0,1.37,5.0,8.0,1.37,5.25,7.75,1.38,5.51,7.82,1.3,4.5,7.5,1.33,5.0,9.0
2023-05-27,Montpellier,Nice,2.0,3.0,away,2.45,3.5,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.49,3.5,2.94,2.4,3.25,2.5,2.45,3.4,2.8
2023-05-27,Rennes,Monaco,2.0,0.0,home,2.05,3.75,3.3,2.05,3.8,3.2,2.1,3.75,3.2,2.12,3.86,3.36,1.91,3.5,3.2,2.05,3.7,3.3
2023-05-27,Strasbourg,PSG,1.0,1.0,draw,5.0,4.2,1.62,4.75,4.2,1.65,4.8,4.2,1.65,5.16,4.3,1.65,4.5,4.0,1.53,5.0,4.2,1.62
2023-05-27,Toulouse,Auxerre,1.0,1.0,draw,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.5,3.15,2.24,3.7,3.21,1.95,3.4,3.2,2.2,3.5,3.13
2023-06-03,Ajaccio,Marseille,1.0,0.0,home,9.0,5.25,1.33,8.25,5.25,1.35,7.25,5.5,1.37,8.43,5.54,1.35,7.0,4.5,1.3,9.0,5.25,1.33
2023-06-03,Auxerre,Lens,1.0,3.0,away,2.8,3.6,2.38,2.75,3.4,2.45,2.75,3.55,2.45,2.78,3.72,2.47,2.6,3.25,2.3,2.8,3.5,2.4
2023-06-03,Brest,Rennes,1.0,2.0,away,5.75,4.2,1.55,5.5,4.2,1.57,5.5,4.4,1.57,5.77,4.48,1.56,5.0,3.8,1.5,6.0,4.2,1.53
2023-06-03,Lorient,Strasbourg,2.0,1.0,home,3.0,3.5,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.02,3.57,2.37,3.0,3.2,2.1,2.9,3.5,2.3
2023-06-03,Monaco,Toulouse,1.0,2.0,away,1.45,5.25,5.5,1.44,5.0,6.25,1.45,5.25,6.0,1.47,5.27,5.95,1.33,4.75,6.0,1.44,4.75,6.5
2023-06-03,Nantes,Angers,1.0,0.0,home,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.5,8.0,1.39,5.33,7.71,1.3,4.75,7.0,1.33,5.0,9.0
2023-06-03,Nice,Lyon,3.0,1.0,home,2.38,4.0,2.7,2.35,3.8,2.7,2.4,3.8,2.7,2.39,4.06,2.72,2.15,3.5,2.7,2.38,3.7,2.7
2023-06-03,PSG,Clermont,2.0,3.0,away,1.22,6.5,10.0,1.23,7.25,10.5,1.25,7.0,10.0,1.24,7.09,10.71,1.17,6.0,10.0,1.2,7.0,12.0
2023-06-03,Reims,Montpellier,1.0,3.0,away,2.0,3.8,3.4,2.0,3.9,3.25,2.05,3.9,3.3,2.05,4.0,3.38,1.91,3.5,3.2,2.0,3.8,3.4
2023-06-03,Troyes,Lille,1.0,1.0,draw,12.0,6.5,1.22,11.0,6.75,1.24,12.0,7.25,1.22,10.85,7.45,1.22,10.0,6.0,1.17,13.0,7.0,1.18
2023-08-11,Nice,Lille,1.0,1.0,draw,2.6,3.5,2.7,2.6,3.4,2.65,2.55,3.4,2.75,2.63,3.47,2.83,2.38,3.1,2.6,2.55,3.3,2.75
2023-08-12,Marseille,Reims,2.0,1.0,home,1.7,4.0,4.75,1.65,4.1,4.8,1.7,3.95,4.8,1.73,4.04,4.89,1.6,3.6,4.5,1.67,3.8,5.0
2023-08-12,PSG,Lorient,0.0,0.0,draw,1.33,5.5,7.5,1.32,5.5,9.0,1.37,5.5,7.5,1.35,5.73,8.38,1.25,5.0,7.5,1.3,5.5,9.5
2023-08-13,Brest,Lens,3.0,2.0,home,4.0,3.5,1.91,3.9,3.5,1.93,3.9,3.5,1.95,4.01,3.62,1.99,3.4,3.25,1.91,3.8,3.3,1.9
2023-08-13,Clermont,Monaco,2.0,4.0,away,3.6,3.6,2.0,3.5,3.7,2.0,3.4,3.6,2.1,3.69,3.8,2.02,3.1,3.3,2.0,3.4,3.4,2.0
2023-08-13,Montpellier,Le Havre,2.0,2.0,draw,1.91,3.6,4.0,1.88,3.5,4.2,1.9,3.55,4.2,2.04,3.47,3.99,1.8,3.2,3.9,1.87,3.25,4.0
2023-08-13,Nantes,Toulouse,1.0,2.0,away,2.5,3.4,2.75,2.5,3.4,2.75,2.6,3.4,2.7,2.66,3.36,2.82,2.3,3.1,2.7,2.55,3.2,2.63
2023-08-13,Rennes,Metz,5.0,1.0,home,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.7,7.0,1.42,5.07,7.64,1.36,4.2,6.5,1.36,4.4,7.5
2023-08-13,Strasbourg,Lyon,2.0,1.0,home,2.55,3.6,2.55,2.6,3.6,2.5,2.6,3.6,2.6,2.61,3.55,2.76,2.6,3.3,2.3,2.5,3.4,2.55
2023-08-18,Metz,Marseille,2.0,2.0,draw,5.0,4.0,1.67,4.75,3.9,1.7,4.6,3.85,1.73,4.96,4.13,1.72,4.0,3.6,1.67,4.8,3.9,1.67
2023-08-19,Lyon,Montpellier,1.0,4.0,away,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.1,4.4,1.72,4.25,4.67,1.57,3.9,4.33,1.7,4.0,4.6
