,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
3110,2021-01-06,Nantes,Rennes,0.0,0.0,draw,3.75,3.4,2.0,3.5,3.5,2.1,3.6,3.4,2.1,3.68,3.57,2.12,3.6,3.4,2.05,3.75,3.2,2.1
3111,2021-01-06,Strasbourg,Nimes,5.0,0.0,home,1.53,3.8,6.0,1.57,4.1,6.0,1.57,4.1,5.8,1.58,4.25,6.3,1.57,4.0,5.8,1.55,4.1,6.0
3112,2021-01-06,Lille,Angers,1.0,2.0,away,1.57,3.6,6.5,1.6,4.1,5.5,1.6,3.85,6.0,1.6,4.12,6.34,1.6,3.8,6.0,1.57,3.8,6.5
3113,2021-01-06,Lyon,Lens,3.0,2.0,home,1.4,5.0,6.5,1.42,5.0,6.75,1.48,4.65,6.3,1.48,4.99,6.72,1.44,4.6,6.5,1.45,4.6,7.0
3114,2021-01-06,Marseille,Montpellier,3.0,1.0,home,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.4,3.6,2.12,3.57,3.7,2.05,3.4,3.6,2.1,3.3,3.6
3115,2021-01-06,Reims,Dijon,0.0,0.0,draw,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.6,4.4,1.86,3.77,4.53,1.83,3.6,4.2,1.83,3.5,4.5
3116,2021-01-06,Saint-Etienne,PSG,1.0,1.0,draw,8.0,5.0,1.36,7.25,5.0,1.4,7.3,5.3,1.38,8.02,5.43,1.39,8.0,5.0,1.36,8.0,5.0,1.36
3117,2021-01-09,Bordeaux,Lorient,2.0,1.0,home,2.0,3.4,3.8,2.05,3.4,3.75,2.0,3.35,3.95,2.0,3.5,3.84,2.05,3.25,3.75,2.0,3.25,4.0
3118,2021-01-09,Dijon,Marseille,0.0,0.0,draw,4.2,3.5,1.85,4.25,3.5,1.9,4.15,3.35,1.95,4.46,3.44,1.97,4.2,3.4,1.91,4.2,3.5,1.9
3119,2021-01-09,Lens,Strasbourg,0.0,1.0,away,2.25,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.1,2.39,3.54,3.12,2.2,3.3,3.25,2.3,3.3,3.2
3120,2021-01-09,Metz,Nice,1.0,1.0,draw,2.55,3.2,2.9,2.55,3.25,2.85,2.6,3.15,2.85,2.68,3.26,2.92,2.55,3.1,2.9,2.6,3.13,2.88
3121,2021-01-09,Monaco,Angers,3.0,0.0,home,1.7,3.75,5.0,1.67,3.8,5.25,1.73,3.85,4.75,1.74,3.69,5.59,1.7,3.6,5.25,1.73,3.8,4.8
3122,2021-01-09,Montpellier,Nantes,1.0,1.0,draw,1.95,3.6,3.75,2.05,3.4,3.7,2.0,3.3,4.0,2.0,3.67,3.99,2.0,3.5,3.7,1.95,3.5,3.9
3123,2021-01-09,Nimes,Lille,0.0,1.0,away,8.0,4.2,1.44,6.75,4.33,1.5,7.1,4.55,1.45,7.79,4.66,1.47,7.5,4.4,1.42,8.0,4.5,1.4
3124,2021-01-09,PSG,Brest,3.0,0.0,home,1.14,8.5,17.0,1.18,7.75,14.0,1.15,8.2,16.5,1.17,8.82,15.37,1.15,7.5,17.0,1.14,8.5,17.0
3125,2021-01-09,Reims,Saint-Etienne,3.0,1.0,home,2.87,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,3.01,3.06,2.76,2.8,3.0,2.7,2.88,3.0,2.7
3126,2021-01-09,Rennes,Lyon,2.0,2.0,draw,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.2,3.37,3.63,2.22,3.3,3.4,2.15,3.4,3.4,2.15
3127,2021-01-15,Montpellier,Monaco,2.0,3.0,away,3.4,3.75,2.1,3.3,3.5,2.15,3.35,3.55,2.15,3.43,3.57,2.22,3.25,3.4,2.2,3.25,3.5,2.15
3128,2021-01-16,Marseille,Nimes,1.0,2.0,away,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.65,7.2,1.43,4.81,8.35,1.42,4.4,7.5,1.4,4.6,8.0
3129,2021-01-16,Angers,PSG,0.0,1.0,away,9.0,5.0,1.33,8.75,5.25,1.34,8.3,5.3,1.35,9.05,5.59,1.36,8.5,5.0,1.35,9.5,5.25,1.33
3130,2021-01-17,Brest,Rennes,1.0,2.0,away,3.4,3.4,2.15,3.3,3.4,2.2,3.25,3.5,2.15,3.38,3.64,2.21,3.25,3.4,2.2,3.2,3.4,2.15
3131,2021-01-17,Nantes,Lens,1.0,1.0,draw,2.62,3.2,2.87,2.6,3.2,2.8,2.5,3.3,2.85,2.54,3.47,2.94,2.5,3.25,2.8,2.55,3.2,2.75
3132,2021-01-17,Nice,Bordeaux,0.0,3.0,away,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.2,2.38,3.28,3.36,2.38,3.2,3.1,2.3,3.13,3.2
3133,2021-01-17,Strasbourg,Saint-Etienne,1.0,0.0,home,1.95,3.3,4.2,2.0,3.4,3.9,1.97,3.45,3.9,2.01,3.54,4.11,2.0,3.25,4.0,1.95,3.3,3.9
3134,2021-01-17,Lille,Reims,2.0,1.0,home,1.6,4.0,6.0,1.62,3.75,6.0,1.67,3.65,5.6,1.65,3.84,6.27,1.62,3.7,5.8,1.62,3.6,5.75
3135,2021-01-17,Lyon,Metz,0.0,1.0,away,1.28,5.75,11.0,1.3,5.5,10.0,1.27,5.4,12.0,1.28,6.17,12.16,1.27,5.5,11.0,1.25,5.5,11.5
3136,2021-01-20,Marseille,Lens,0.0,1.0,away,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2.0,3.4,3.8
3137,2021-01-22,PSG,Montpellier,4.0,0.0,home,1.14,8.0,17.0,1.16,8.0,15.5,1.2,7.5,14.0,1.17,8.39,18.54,1.15,7.5,17.0,1.14,8.0,17.0
3138,2021-01-23,Lens,Nice,0.0,1.0,away,2.05,3.2,4.0,2.0,3.3,4.0,2.0,3.4,3.85,2.06,3.42,4.09,2.0,3.25,3.9,2.0,3.4,3.8
3139,2021-01-23,Monaco,Marseille,3.0,1.0,home,1.72,4.0,4.5,1.78,3.9,4.33,1.75,3.9,4.4,1.78,4.17,4.48,1.73,3.8,4.5,1.73,3.8,4.75
3140,2021-01-24,Bordeaux,Angers,2.0,1.0,home,2.37,3.1,3.25,2.4,3.25,3.1,2.4,3.1,3.2,2.46,3.26,3.25,2.38,3.1,3.2,2.38,3.0,3.2
3141,2021-01-24,Dijon,Strasbourg,1.0,1.0,draw,3.75,3.5,2.0,3.6,3.5,2.05,3.8,3.4,2.05,3.77,3.68,2.06,3.6,3.4,2.05,3.8,3.25,2.0
3142,2021-01-24,Metz,Nantes,2.0,0.0,home,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.1,2.48,3.26,3.19,2.45,3.1,3.0,2.45,3.0,3.1
3143,2021-01-24,Reims,Brest,1.0,0.0,home,2.37,3.5,2.9,2.35,3.3,3.1,2.4,3.4,2.95,2.44,3.56,3.02,2.38,3.4,2.9,2.3,3.25,3.0
3144,2021-01-24,Rennes,Lille,0.0,1.0,away,2.8,3.0,2.75,2.8,3.0,2.75,2.8,3.05,2.75,2.84,3.15,2.84,2.75,3.0,2.75,2.75,3.0,2.7
3145,2021-01-24,Saint-Etienne,Lyon,0.0,5.0,away,8.0,4.75,1.4,7.75,4.6,1.42,7.0,4.8,1.43,7.97,4.93,1.43,8.5,4.5,1.38,7.5,4.5,1.4
3146,2021-01-27,Lorient,Dijon,3.0,2.0,home,2.25,3.1,3.4,2.2,3.25,3.3,2.15,3.4,3.4,2.2,3.5,3.46,2.2,3.3,3.3,2.2,3.3,3.4
3147,2021-01-29,Lyon,Bordeaux,2.0,1.0,home,1.28,5.75,9.0,1.33,5.5,8.5,1.33,5.75,8.25,1.34,5.83,9.32,1.32,5.25,9.0,1.3,5.5,9.5
3148,2021-01-30,Montpellier,Lens,1.0,2.0,away,2.8,3.3,2.5,2.8,3.25,2.6,2.9,3.2,2.55,3.01,3.29,2.59,2.8,3.2,2.55,2.88,3.25,2.5
3149,2021-01-31,Nice,Saint-Etienne,0.0,1.0,away,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.25,2.22,3.66,3.35,2.15,3.5,3.25,2.15,3.3,3.3
3150,2021-01-31,Angers,Nimes,3.0,1.0,home,1.66,3.75,5.5,1.65,3.75,5.5,1.65,3.9,5.25,1.67,4.08,5.55,1.65,3.75,5.25,1.62,3.8,5.5
3151,2021-01-31,Brest,Metz,2.0,4.0,away,2.1,3.4,3.5,2.25,3.4,3.25,2.2,3.35,3.4,2.19,3.48,3.59,2.15,3.3,3.4,2.15,3.2,3.4
3152,2021-01-31,Lorient,PSG,3.0,2.0,home,13.0,8.5,1.14,14.0,8.25,1.17,13.0,8.25,1.17,13.76,8.65,1.19,17.0,8.0,1.14,18.0,8.5,1.12
3153,2021-01-31,Strasbourg,Reims,0.0,1.0,away,2.0,3.3,3.8,2.0,3.3,4.1,2.1,3.25,3.8,2.13,3.33,3.95,2.1,3.1,3.8,2.0,3.25,3.8
3154,2021-01-31,Lille,Dijon,1.0,0.0,home,1.36,4.75,10.0,1.36,4.75,9.5,1.4,4.7,8.5,1.38,4.94,10.08,1.36,4.5,9.5,1.33,4.6,10.0
3155,2021-01-31,Nantes,Monaco,1.0,2.0,away,4.33,4.0,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.29,4.09,1.83,4.2,3.6,1.83,4.2,3.6,1.8
3156,2021-02-03,Bordeaux,Lille,0.0,3.0,away,4.0,3.2,2.05,3.7,3.2,2.15,3.95,3.15,2.1,4.05,3.14,2.08,3.9,3.1,2.1,3.9,3.13,2.05
3157,2021-02-03,Metz,Montpellier,1.0,1.0,draw,2.55,3.2,2.9,2.55,3.0,3.1,2.55,3.05,3.0,2.58,3.02,3.07,2.5,3.1,3.0,2.55,3.13,2.9
3158,2021-02-03,Reims,Angers,0.0,0.0,draw,2.6,3.0,3.0,2.65,2.95,3.0,2.65,3.05,2.9,2.67,3.08,2.9,2.7,2.9,2.88,2.63,3.0,2.9
3159,2021-02-03,Rennes,Lorient,1.0,1.0,draw,1.57,4.2,5.5,1.62,4.2,5.25,1.63,3.95,5.5,1.6,4.2,5.36,1.6,3.9,5.8,1.6,3.8,6.0
3160,2021-02-03,Strasbourg,Brest,2.0,2.0,draw,2.15,3.4,3.4,2.1,3.25,3.7,2.15,3.4,3.4,2.18,3.36,3.47,2.15,3.3,3.4,2.15,3.4,3.4
3161,2021-02-03,Dijon,Lyon,0.0,1.0,away,9.0,5.25,1.33,9.0,5.0,1.35,8.25,5.25,1.35,8.01,5.02,1.37,9.0,4.8,1.35,9.5,5.25,1.33
3162,2021-02-03,Lens,Marseille,2.0,2.0,draw,2.37,3.25,3.1,2.45,3.3,2.95,2.45,3.15,3.05,2.48,3.17,3.07,2.45,3.1,3.0,2.4,3.13,3.13
3163,2021-02-03,Monaco,Nice,2.0,1.0,home,1.45,4.75,6.5,1.53,4.5,5.75,1.5,4.6,6.25,1.5,4.65,5.96,1.47,4.33,6.5,1.45,4.5,7.0
3164,2021-02-03,PSG,Nimes,3.0,0.0,home,1.05,15.0,23.0,1.08,12.5,23.0,1.08,11.0,26.0,1.08,11.91,24.99,1.06,12.0,29.0,1.06,13.0,34.0
3165,2021-02-03,Saint-Etienne,Nantes,1.0,1.0,draw,2.05,3.2,4.0,2.1,3.2,3.8,2.1,3.2,3.8,2.11,3.17,3.9,2.1,3.1,3.75,2.1,3.25,3.7
3166,2021-02-06,Lorient,Reims,1.0,0.0,home,2.5,3.2,2.9,2.6,3.3,2.75,2.55,3.15,2.95,2.6,3.24,3.04,2.5,3.2,2.9,2.55,3.13,2.9
3167,2021-02-06,Lyon,Strasbourg,3.0,0.0,home,1.45,4.5,7.0,1.45,4.4,7.25,1.5,4.6,6.25,1.46,5.04,7.08,1.44,4.6,6.5,1.44,4.5,7.0
3168,2021-02-06,Lens,Rennes,0.0,0.0,draw,2.7,3.2,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.7,3.1,2.75
3169,2021-02-07,Brest,Bordeaux,2.0,1.0,home,2.5,3.25,2.9,2.5,3.2,3.0,2.6,3.2,2.85,2.66,3.28,2.94,2.6,3.1,2.8,2.5,3.2,2.8
3170,2021-02-07,Montpellier,Dijon,4.0,2.0,home,1.66,4.0,5.0,1.72,3.75,5.0,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5.0
3171,2021-02-07,Nice,Angers,3.0,0.0,home,2.7,3.2,2.7,2.65,3.2,2.8,2.75,3.1,2.75,2.82,3.15,2.86,2.7,3.1,2.75,2.63,3.13,2.7
3172,2021-02-07,Nimes,Monaco,3.0,4.0,away,7.0,5.0,1.4,7.25,4.75,1.42,7.25,5.0,1.4,8.49,4.8,1.43,8.0,4.75,1.38,8.0,4.8,1.36
3173,2021-02-07,Saint-Etienne,Metz,1.0,0.0,home,2.05,3.25,3.8,2.1,3.25,3.8,2.15,3.2,3.7,2.2,3.23,3.87,2.1,3.2,3.7,2.05,3.2,3.7
3174,2021-02-07,Nantes,Lille,0.0,2.0,away,4.5,3.5,1.8,4.5,3.5,1.85,4.7,3.5,1.83,4.74,3.69,1.85,4.6,3.5,1.8,4.75,3.3,1.8
3175,2021-02-07,Marseille,PSG,0.0,2.0,away,7.5,5.0,1.4,7.75,5.25,1.36,7.0,5.25,1.4,7.9,5.34,1.4,7.5,5.0,1.38,7.5,5.0,1.36
3176,2021-02-13,PSG,Nice,2.0,1.0,home,1.16,8.0,13.0,1.19,7.5,13.5,1.22,6.75,12.0,1.2,7.12,12.37,1.18,7.0,15.0,1.18,7.5,13.0
3177,2021-02-13,Reims,Lens,1.0,1.0,draw,3.0,3.0,2.55,3.2,3.0,2.5,2.95,3.05,2.6,3.11,3.08,2.67,3.0,3.0,2.55,2.9,3.1,2.55
3178,2021-02-13,Lyon,Montpellier,1.0,2.0,away,1.36,5.0,8.5,1.36,5.25,8.0,1.4,5.25,7.0,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5.0,8.0
3179,2021-02-14,Monaco,Lorient,2.0,2.0,draw,1.36,5.0,8.0,1.4,5.0,7.25,1.4,5.0,7.25,1.4,5.29,8.24,1.38,4.8,8.0,1.36,4.8,8.0
3180,2021-02-14,Angers,Nantes,1.0,3.0,away,2.25,3.0,3.6,2.25,3.1,3.5,2.3,3.0,3.55,2.33,3.05,3.77,2.25,3.0,3.5,2.25,3.0,3.4
3181,2021-02-14,Dijon,Nimes,0.0,2.0,away,2.45,3.4,2.8,2.5,3.3,2.85,2.5,3.4,2.8,2.57,3.5,2.88,2.45,3.4,2.8,2.4,3.3,2.88
3182,2021-02-14,Metz,Strasbourg,1.0,2.0,away,3.0,3.1,2.5,3.1,3.0,2.55,3.0,3.0,2.6,3.1,3.03,2.71,3.0,2.88,2.62,2.88,3.0,2.55
3183,2021-02-14,Rennes,Saint-Etienne,0.0,2.0,away,1.85,3.4,4.33,1.91,3.4,4.25,1.9,3.4,4.2,1.94,3.6,4.31,1.95,3.4,4.0,1.87,3.3,4.33
3184,2021-02-14,Lille,Brest,0.0,0.0,draw,1.5,4.0,7.0,1.55,4.1,6.25,1.53,4.1,6.5,1.53,4.43,6.93,1.52,4.0,6.5,1.5,4.0,6.5
3185,2021-02-14,Bordeaux,Marseille,0.0,0.0,draw,2.6,3.3,2.75,2.65,3.25,2.75,2.6,3.3,2.75,2.66,3.43,2.82,2.62,3.2,2.7,2.63,3.13,2.7
3186,2021-02-17,Marseille,Nice,3.0,2.0,home,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.35,3.15,2.36,3.44,3.24,2.3,3.3,3.1,2.25,3.2,3.2
3187,2021-02-19,Brest,Lyon,2.0,3.0,away,6.0,4.5,1.5,6.0,4.6,1.5,5.25,4.7,1.55,6.17,4.78,1.53,6.5,4.4,1.47,6.0,4.75,1.45
3188,2021-02-20,Saint-Etienne,Reims,1.0,1.0,draw,2.15,3.0,3.9,2.15,3.0,4.0,2.25,3.05,3.65,2.27,3.08,3.88,2.25,2.9,3.7,2.15,3.1,3.5
3189,2021-02-20,Nantes,Marseille,1.0,1.0,draw,2.8,3.2,2.5,2.85,3.1,2.65,2.85,3.15,2.6,2.98,3.26,2.64,2.88,3.1,2.55,2.8,3.1,2.55
3190,2021-02-21,Montpellier,Rennes,2.0,1.0,home,2.87,3.3,2.45,3.1,3.25,2.4,3.0,3.3,2.4,3.06,3.44,2.47,3.0,3.3,2.35,2.9,3.2,2.4
3191,2021-02-21,Lens,Dijon,2.0,1.0,home,1.5,4.2,6.5,1.55,4.0,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4.0,6.0
3192,2021-02-21,Nice,Metz,1.0,2.0,away,2.37,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.3,3.3,3.1,2.3,3.1,3.2
3193,2021-02-21,Nimes,Bordeaux,2.0,0.0,home,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.25,3.21,3.66,2.29,3.1,3.4,2.25,3.13,3.3,2.25
3194,2021-02-21,Strasbourg,Angers,0.0,0.0,draw,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.35,3.22,3.5,2.3,3.0,3.4,2.2,3.13,3.4
3195,2021-02-21,Lorient,Lille,1.0,4.0,away,4.2,3.4,1.95,4.2,3.4,1.95,4.3,3.4,1.95,4.48,3.46,1.95,4.2,3.25,1.95,4.2,3.3,1.9
3196,2021-02-21,PSG,Monaco,0.0,2.0,away,1.61,4.33,4.75,1.62,4.25,5.0,1.63,4.4,4.8,1.63,4.43,5.41,1.63,4.0,5.0,1.57,4.33,4.8
3197,2021-02-24,Nimes,Lorient,1.0,0.0,home,2.8,3.4,2.37,2.8,3.5,2.45,2.9,3.25,2.5,3.01,3.31,2.58,2.8,3.3,2.5,2.8,3.25,2.45
3198,2021-02-26,Rennes,Nice,1.0,2.0,away,1.83,3.4,4.75,1.85,3.4,4.75,1.83,3.45,4.7,1.85,3.54,4.97,1.83,3.25,4.8,1.8,3.5,4.8
3199,2021-02-27,Bordeaux,Metz,1.0,2.0,away,2.37,3.1,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.61,3.06,3.21,2.45,3.0,3.1,2.4,3.0,3.13
3200,2021-02-27,Dijon,PSG,0.0,4.0,away,15.0,7.0,1.18,13.5,6.5,1.22,13.0,7.0,1.2,12.64,6.98,1.22,15.0,7.0,1.18,15.0,7.0,1.17
3201,2021-02-28,Monaco,Brest,2.0,0.0,home,1.44,4.75,6.5,1.45,5.0,6.25,1.47,4.8,6.25,1.46,5.1,6.83,1.44,4.6,6.5,1.44,4.6,6.5
3202,2021-02-28,Angers,Lens,2.0,2.0,draw,2.87,3.0,2.7,2.8,3.1,2.7,2.9,3.0,2.7,2.99,3.07,2.76,2.8,3.0,2.7,2.8,3.0,2.63
3203,2021-02-28,Lorient,Saint-Etienne,2.0,1.0,home,3.0,3.2,2.45,3.1,3.2,2.4,3.1,3.2,2.45,3.24,3.28,2.45,3.0,3.2,2.4,3.0,3.2,2.38
3204,2021-02-28,Nimes,Nantes,1.0,1.0,draw,3.2,3.3,2.3,3.2,3.25,2.3,3.1,3.35,2.35,3.24,3.47,2.35,3.0,3.25,2.4,3.1,3.2,2.3
3205,2021-02-28,Reims,Montpellier,0.0,0.0,draw,2.8,3.1,2.7,2.75,3.1,2.75,2.85,3.1,2.7,2.94,3.13,2.76,2.8,3.0,2.75,2.75,3.13,2.6
3206,2021-02-28,Lille,Strasbourg,1.0,1.0,draw,1.75,3.6,4.75,1.78,3.5,5.0,1.77,3.55,4.9,1.77,3.77,5.17,1.78,3.5,4.75,1.75,3.4,4.8
3207,2021-02-28,Marseille,Lyon,1.0,1.0,draw,5.0,4.0,1.65,4.6,4.1,1.7,4.8,4.1,1.67,4.87,4.27,1.71,4.8,3.9,1.67,4.8,3.9,1.65
3208,2021-03-03,Brest,Dijon,3.0,1.0,home,1.7,4.2,4.75,1.7,4.1,4.6,1.67,4.0,4.9,1.71,4.03,5.19,1.7,3.8,4.8,1.67,3.8,4.8
3209,2021-03-03,Lyon,Rennes,1.0,0.0,home,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.1,5.5,1.61,4.24,5.95,1.57,4.0,5.8,1.55,4.1,5.5
3210,2021-03-03,Metz,Angers,0.0,1.0,away,2.4,3.1,3.1,2.45,3.1,3.1,2.55,3.0,3.05,2.64,3.1,3.12,2.5,3.1,3.0,2.5,3.0,3.0
3211,2021-03-03,Nice,Nimes,2.0,1.0,home,1.7,3.8,5.0,1.75,3.8,4.6,1.73,3.85,4.6,1.77,3.98,4.82,1.75,3.7,4.5,1.73,3.7,4.6
3212,2021-03-03,Saint-Etienne,Lens,2.0,3.0,away,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.2,2.6,2.86,3.37,2.66,2.75,3.25,2.55,2.75,3.1,2.6
3213,2021-03-03,Bordeaux,PSG,0.0,1.0,away,7.5,4.75,1.4,7.5,4.5,1.44,6.75,4.6,1.47,7.88,4.54,1.47,7.5,4.2,1.44,7.5,4.5,1.4
3214,2021-03-03,Lille,Marseille,2.0,0.0,home,1.72,3.5,5.5,1.78,3.6,4.75,1.73,3.5,5.5,1.76,3.69,5.44,1.73,3.5,5.0,1.7,3.3,5.5
3215,2021-03-03,Montpellier,Lorient,1.0,1.0,draw,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.09,3.54,3.82,2.0,3.5,3.6,1.95,3.5,3.7
3216,2021-03-03,Nantes,Reims,1.0,2.0,away,2.45,3.0,3.2,2.45,2.95,3.3,2.5,2.95,3.2,2.57,3.0,3.34,2.5,2.88,3.2,2.4,3.0,3.13
3217,2021-03-03,Strasbourg,Monaco,1.0,0.0,home,4.0,3.6,1.9,4.1,3.7,1.87,4.1,3.65,1.9,4.14,3.87,1.91,3.9,3.7,1.88,4.0,3.6,1.85
3218,2021-03-10,Marseille,Rennes,1.0,0.0,home,2.9,3.0,2.62,2.85,2.95,2.75,2.9,3.0,2.7,3.0,3.08,2.75,2.88,3.0,2.62,2.8,3.0,2.63
3219,2021-03-12,Reims,Lyon,1.0,1.0,draw,7.5,4.5,1.4,6.5,4.5,1.48,7.0,4.6,1.45,7.31,4.79,1.47,7.0,4.33,1.47,7.5,4.6,1.44
3220,2021-03-13,Angers,Saint-Etienne,0.0,1.0,away,2.5,3.2,3.0,2.5,3.2,3.0,2.6,3.1,2.95,2.66,3.18,3.02,2.45,3.1,3.0,2.6,3.1,2.9
3221,2021-03-13,Marseille,Brest,3.0,1.0,home,2.0,3.25,4.2,1.95,3.3,4.2,2.0,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8
3222,2021-03-14,Nimes,Montpellier,1.0,1.0,draw,3.25,3.6,2.15,3.3,3.6,2.15,3.3,3.6,2.15,3.39,3.74,2.17,3.25,3.5,2.15,3.3,3.4,2.1
3223,2021-03-14,Dijon,Bordeaux,1.0,3.0,away,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.4,2.1,3.64,3.5,2.16,3.6,3.4,2.05,3.6,3.3,2.05
3224,2021-03-14,Lens,Metz,2.0,2.0,draw,1.85,3.4,4.5,1.85,3.5,4.5,1.9,3.35,4.3,1.93,3.47,4.62,1.88,3.4,4.33,1.87,3.25,4.33
3225,2021-03-14,Lorient,Nice,1.0,1.0,draw,2.55,3.2,2.87,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.46,2.85,2.5,3.25,2.8,2.5,3.2,2.8
3226,2021-03-14,Rennes,Strasbourg,1.0,0.0,home,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7
3227,2021-03-14,Monaco,Lille,0.0,0.0,draw,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.52,3.13,3.28,2.45,3.0,3.1,2.4,3.13,3.0
3228,2021-03-14,PSG,Nantes,1.0,2.0,away,1.18,7.0,17.0,1.18,7.5,15.0,1.2,6.75,15.0,1.18,7.68,18.23,1.18,6.5,17.0,1.18,6.5,15.0
3229,2021-03-19,Saint-Etienne,Monaco,0.0,4.0,away,4.5,3.6,1.75,4.25,3.7,1.83,4.5,3.5,1.83,4.79,3.74,1.83,4.6,3.5,1.8,4.75,3.5,1.8
3230,2021-03-20,Metz,Rennes,1.0,3.0,away,3.3,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.55,3.19,2.34,3.4,3.0,2.3,3.3,3.0,2.3
3231,2021-03-20,Nice,Marseille,3.0,0.0,home,3.0,3.3,2.4,2.95,3.4,2.4,2.95,3.2,2.5,3.03,3.32,2.56,3.0,3.2,2.4,3.0,3.13,2.38
3232,2021-03-21,Strasbourg,Lens,1.0,2.0,away,2.62,3.4,2.6,2.65,3.25,2.75,2.7,3.3,2.65,2.78,3.49,2.66,2.62,3.3,2.62,2.7,3.13,2.63
3233,2021-03-21,Brest,Angers,0.0,0.0,draw,2.5,3.25,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.65,3.14,3.07,2.55,3.1,2.9,2.5,3.2,2.8
3234,2021-03-21,Dijon,Reims,0.0,1.0,away,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.05,3.63,3.47,2.18,3.5,3.2,2.15,3.5,3.13,2.15
3235,2021-03-21,Montpellier,Bordeaux,3.0,1.0,home,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4
3236,2021-03-21,Nantes,Lorient,1.0,1.0,draw,2.3,3.1,3.3,2.25,3.25,3.4,2.35,3.15,3.25,2.39,3.21,3.42,2.3,3.2,3.25,2.3,3.1,3.25
3237,2021-03-21,Lille,Nimes,1.0,2.0,away,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.0,11.0,1.33,5.24,12.03,1.32,4.75,11.0,1.29,4.8,11.5
3238,2021-03-21,Lyon,PSG,2.0,4.0,away,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2
3239,2021-04-03,Monaco,Metz,4.0,0.0,home,1.44,4.5,7.0,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5
3240,2021-04-03,PSG,Lille,0.0,1.0,away,1.72,3.8,4.75,1.67,3.7,5.5,1.67,3.8,5.25,1.69,3.93,5.58,1.65,3.75,5.25,1.65,3.7,5.25
3241,2021-04-03,Lens,Lyon,1.0,1.0,draw,4.0,4.0,1.83,4.1,4.0,1.8,4.1,3.85,1.83,4.18,4.05,1.86,4.2,3.75,1.8,4.1,3.7,1.8
3242,2021-04-04,Angers,Montpellier,1.0,1.0,draw,2.62,3.2,2.75,2.55,3.3,2.8,2.65,3.2,2.75,2.75,3.34,2.79,2.62,3.2,2.75,2.6,3.13,2.75
3243,2021-04-04,Bordeaux,Strasbourg,2.0,3.0,away,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63
3244,2021-04-04,Lorient,Brest,1.0,0.0,home,2.3,3.5,3.0,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9
