date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2023-03-05,2022/2023,Troyes,Monaco,2.0,2.0,draw,5.436086654135338,1.8598411654135336,4.339856954887217,19,50,19,4,34,53,55,34,-21,19,5,2,16,19,10,27,18,3,12,24,18,12,0.0,2.4,0.6,2.0,2.8,1.4,-11,3,20,2,9.833333333333334,54.666666666666664,11.0,51.666666666666664,20.666666666666668,33.666666666666664,5.416666666666667,4.916666666666667,0.6,2.4,1.6,2.4,2.4,1.6,-4.0,4.0,20.0,80.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,-4.0,4.0,0.0,66.66666666666666,5,12,0,0
2023-03-05,2022/2023,Montpellier,Angers,5.0,0.0,home,1.828943796992481,4.619841165413534,3.5841426691729326,27,10,14,20,36,21,46,53,-10,-32,4,8,17,12,14,5,14,20,17,7,22,25,1.4,0.4,1.2,0.8,1.2,1.6,0,-4,10,17,51.166666666666664,25.166666666666668,47.916666666666664,22.75,47.083333333333336,27.416666666666668,9.916666666666666,6.666666666666667,1.4,1.4,2.0,1.4,1.4,2.0,3.0,-3.0,40.0,40.0,2.2,0.4,2.4,1.0,1.0,2.4,7.0,-7.0,60.0,0.0,14,8,0,0
2023-03-05,2022/2023,Reims,Ajaccio,1.0,0.0,home,1.701800939849624,5.658412593984962,3.7184283834586465,37,21,10,17,33,20,26,46,7,-26,18,14,2,7,22,11,7,14,21,11,13,27,2.2,1.2,2.2,0.8,0.4,2.0,9,-6,3,15,29.5,8.083333333333334,26.166666666666668,8.916666666666666,30.833333333333332,14.583333333333334,7.75,3.5,1.4,1.4,1.4,1.2,1.2,1.4,1.0,-1.0,40.0,40.0,2.0,0.5,2.5,1.0,1.0,2.5,3.0,-3.0,50.0,0.0,10,4,0,1
2023-03-05,2022/2023,Strasbourg,Brest,0.0,1.0,away,2.0346580827067666,4.009841165413534,3.2512855263157894,22,20,15,18,30,26,43,42,-13,-16,9,12,13,9,12,9,16,17,16,13,21,22,1.4,0.4,1.0,0.6,1.4,1.6,-2,-5,11,18,18.583333333333332,19.416666666666668,19.666666666666668,18.833333333333332,20.083333333333332,24.75,4.25,7.25,2.2,0.4,2.0,0.8,0.8,2.0,6.0,-6.0,60.0,0.0,2.0,0.5,2.5,1.5,1.5,2.5,2.0,-2.0,50.0,0.0,7,8,0,0
2023-03-05,2022/2023,Toulouse,Clermont,0.0,1.0,away,1.8403723684210525,4.38555545112782,3.6869998120300758,32,31,11,12,41,25,45,34,-4,-9,7,10,14,11,22,16,8,9,25,14,20,13,1.2,0.4,2.0,0.2,2.0,1.4,0,-6,13,19,34.833333333333336,2.0833333333333335,32.333333333333336,2.25,41.416666666666664,4.833333333333333,11.25,0.5,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,3,1,0
2023-03-05,2022/2023,Lyon,Lorient,0.0,0.0,draw,1.631800939849624,5.674126879699249,4.16271409774436,38,39,9,8,39,38,28,36,11,2,15,11,6,10,21,18,9,6,19,19,10,21,2.0,0.8,1.8,1.0,1.0,1.2,4,-1,5,16,65.91666666666667,32.5,67.25,33.583333333333336,42.333333333333336,42.833333333333336,3.9166666666666665,10.25,1.6,1.0,2.2,1.4,1.4,2.2,4.0,-4.0,40.0,20.0,1.6,1.0,2.0,1.2,1.2,2.0,4.0,-4.0,40.0,20.0,14,11,0,0
2023-03-05,2022/2023,Rennes,Marseille,0.0,1.0,away,2.6860866541353383,2.698412593984962,3.4427140977443607,46,52,5,2,45,48,28,25,17,23,19,3,3,18,33,29,3,1,30,25,10,9,1.8,1.8,1.6,1.6,1.2,1.6,2,0,7,9,53.666666666666664,62.583333333333336,48.833333333333336,56.75,43.416666666666664,41.166666666666664,7.666666666666667,5.0,1.4,1.4,1.0,1.0,1.0,1.0,0.0,0.0,40.0,40.0,1.4,1.4,1.0,1.2,1.2,1.0,-1.0,1.0,40.0,40.0,14,14,0,0
2023-03-10,2022/2023,Lille,Lyon,3.0,3.0,draw,1.9446580827067668,3.924126879699248,3.6369998120300755,45,39,6,10,46,39,33,28,13,11,6,15,15,6,27,17,4,9,25,20,18,18,2.0,2.0,2.2,1.8,1.4,1.0,4,4,6,5,62.083333333333336,65.91666666666667,51.916666666666664,67.25,37.916666666666664,42.333333333333336,5.916666666666667,3.9166666666666665,1.6,1.0,1.0,0.8,0.8,1.0,1.0,-1.0,40.0,20.0,1.4,0.8,1.2,1.0,1.0,1.2,1.0,-1.0,20.0,0.0,14,14,0,0
2023-03-11,2022/2023,Auxerre,Rennes,0.0,0.0,draw,3.6546580827067667,2.2698411654135335,3.3855712406015033,22,46,17,5,23,45,49,29,-26,16,14,17,7,4,13,13,15,11,11,15,20,18,1.8,1.2,1.0,1.0,0.6,1.4,2,-2,6,12,6.083333333333333,53.666666666666664,6.75,48.833333333333336,7.333333333333333,43.416666666666664,1.5833333333333333,7.666666666666667,1.0,1.6,0.6,1.6,1.6,0.6,-5.0,5.0,20.0,40.0,1.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,3,14,1,0
2023-03-11,2022/2023,Brest,PSG,1.0,2.0,away,6.2803723684210535,1.7955554511278193,4.574142669172933,23,63,15,1,27,66,42,25,-15,41,11,2,10,19,11,28,18,2,13,32,20,10,0.8,2.4,0.8,2.8,1.6,1.8,-4,5,15,1,19.416666666666668,83.08333333333333,18.833333333333332,84.66666666666667,24.75,30.166666666666668,7.25,1.5,0.0,3.0,0.4,2.4,2.4,0.4,-10.0,10.0,0.0,100.0,0.0,3.0,0.6,2.4,2.4,0.6,-9.0,9.0,0.0,100.0,8,14,0,0
2023-03-12,2022/2023,Clermont,Lens,0.0,4.0,away,4.23751522556391,2.149841165413534,3.4098569548872177,34,51,11,3,26,40,34,21,-8,19,10,20,11,1,15,17,14,9,11,14,21,11,0.8,1.2,0.4,1.4,1.4,1.2,-5,1,15,12,2.0833333333333335,14.583333333333334,2.25,14.666666666666666,4.833333333333333,17.75,0.5,3.8333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,-3.0,3.0,0.0,66.66666666666666,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3,6,0,0
2023-03-12,2022/2023,Ajaccio,Montpellier,0.0,1.0,away,2.84751522556391,2.7312697368421053,3.174142669172933,21,30,18,13,20,41,47,46,-27,-5,15,6,6,15,10,13,19,12,9,19,19,24,0.6,2.0,0.4,2.0,2.0,0.6,-8,7,18,4,8.083333333333334,51.166666666666664,8.916666666666666,47.916666666666664,14.583333333333334,47.083333333333336,3.5,9.916666666666666,0.8,2.0,0.6,1.8,1.8,0.6,-6.0,6.0,20.0,60.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-1.0,1.0,33.33333333333333,33.33333333333333,4,14,1,0
2023-03-12,2022/2023,Angers,Toulouse,0.0,2.0,away,3.430372368421053,2.2726983082706766,3.5941426691729323,10,32,20,12,21,41,58,46,-37,-5,11,7,10,14,5,10,20,17,14,16,28,25,0.4,0.6,0.6,1.2,2.2,2.0,-8,-4,19,16,25.166666666666668,34.833333333333336,22.75,32.333333333333336,27.416666666666668,41.416666666666664,6.666666666666667,11.25,1.0,1.6,0.8,1.0,1.0,0.8,-1.0,1.0,20.0,40.0,0.5,2.0,0.5,1.0,1.0,0.5,-2.0,2.0,0.0,50.0,8,12,0,1
2023-03-12,2022/2023,Lorient,Troyes,2.0,0.0,home,1.821800939849624,4.471269736842105,3.699856954887218,40,20,10,19,38,36,36,57,2,-21,12,5,9,18,21,9,10,18,19,22,15,37,1.0,0.2,0.6,0.8,0.4,2.4,1,-8,14,20,32.5,9.833333333333334,33.583333333333336,11.0,42.833333333333336,20.666666666666668,10.25,5.416666666666667,1.6,1.0,1.6,1.2,1.2,1.6,2.0,-2.0,40.0,20.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.0,-4.0,66.66666666666666,0.0,11,5,0,0
2023-03-12,2022/2023,Nantes,Nice,2.0,2.0,draw,2.8732295112781956,2.699841165413534,3.1884283834586467,28,42,14,7,27,34,34,22,-7,12,18,16,3,5,17,22,12,4,13,17,12,11,1.2,2.2,1.2,2.0,1.6,0.4,-2,8,13,2,35.166666666666664,54.416666666666664,29.416666666666668,45.833333333333336,33.416666666666664,44.0,8.416666666666666,8.583333333333334,0.2,2.6,0.8,1.8,1.8,0.8,-5.0,5.0,0.0,80.0,0.6,2.4,0.8,1.6,1.6,0.8,-4.0,4.0,20.0,80.0,11,14,0,0
2023-03-12,2022/2023,Monaco,Reims,0.0,1.0,away,1.8703723684210527,4.188412593984962,3.6984283834586464,51,40,4,9,55,34,36,26,19,8,2,19,19,2,23,15,7,10,29,12,22,13,2.0,2.2,1.8,1.6,1.4,0.0,2,8,5,3,54.666666666666664,29.5,51.666666666666664,26.166666666666668,33.666666666666664,30.833333333333332,4.916666666666667,7.75,1.6,1.0,1.4,0.8,0.8,1.4,3.0,-3.0,40.0,20.0,0.8,1.4,1.2,1.4,1.4,1.2,-1.0,1.0,0.0,20.0,12,10,0,0
2023-03-12,2022/2023,Marseille,Strasbourg,2.0,2.0,draw,1.5246580827067666,7.18698402255639,4.5084283834586465,55,22,2,17,49,30,25,44,24,-14,4,9,17,13,23,10,6,16,23,14,16,22,1.8,1.4,1.4,1.0,1.6,1.0,-1,0,7,10,62.583333333333336,18.583333333333332,56.75,19.666666666666668,41.166666666666664,20.083333333333332,5.0,4.25,2.2,0.4,2.0,0.6,0.6,2.0,7.0,-7.0,60.0,0.0,2.6,0.2,2.4,0.6,0.6,2.4,9.0,-9.0,80.0,0.0,14,7,0,0
2023-03-17,2022/2023,Lyon,Nantes,1.0,1.0,draw,1.6903723684210523,5.344126879699248,3.968428383458646,40,29,10,14,42,29,31,36,11,-7,13,18,8,3,22,11,9,15,19,14,10,22,1.6,0.8,1.8,1.2,1.4,2.0,2,-4,8,15,65.91666666666667,35.166666666666664,67.25,29.416666666666668,42.333333333333336,33.416666666666664,3.9166666666666665,8.416666666666666,2.6,0.2,1.8,0.6,0.6,1.8,6.0,-6.0,80.0,0.0,2.0,0.8,1.8,0.8,0.8,1.8,5.0,-5.0,60.0,20.0,14,11,0,0
2023-03-18,2022/2023,Toulouse,Lille,0.0,2.0,away,3.071800939849624,2.4284125939849623,3.5512855263157888,35,46,11,6,43,49,46,36,-3,13,8,4,13,16,22,18,10,8,25,21,21,15,1.2,1.6,1.4,2.2,1.6,1.8,-1,2,13,8,34.833333333333336,62.083333333333336,32.333333333333336,51.916666666666664,41.416666666666664,37.916666666666664,11.25,5.916666666666667,1.4,1.4,1.0,1.4,1.4,1.0,-2.0,2.0,40.0,40.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,20.0,20.0,12,14,1,0
2023-03-18,2022/2023,Lens,Angers,3.0,0.0,home,1.3860866541353383,10.889841165413534,5.6227140977443595,54,10,3,20,44,21,21,60,23,-39,18,10,3,11,34,5,2,20,26,7,10,30,1.6,0.2,2.0,0.6,1.0,2.6,5,-10,7,20,14.583333333333334,25.166666666666668,14.666666666666666,22.75,17.75,27.416666666666668,3.8333333333333335,6.666666666666667,1.6,1.0,1.8,1.8,1.8,1.8,0.0,0.0,40.0,20.0,0.5,2.0,1.5,2.5,2.5,1.5,-2.0,2.0,0.0,50.0,6,8,0,0
2023-03-19,2022/2023,Ajaccio,Monaco,0.0,2.0,away,4.760372368421053,2.0326983082706764,3.581285526315789,21,51,18,4,20,55,48,37,-28,18,15,2,6,20,10,28,19,3,9,26,20,14,0.6,1.4,0.4,1.4,1.8,1.6,-7,-1,17,11,8.083333333333334,54.666666666666664,8.916666666666666,51.666666666666664,14.583333333333334,33.666666666666664,3.5,4.916666666666667,0.0,3.0,0.6666666666666666,4.0,4.0,0.6666666666666666,-10.0,10.0,0.0,100.0,0.0,3.0,1.0,4.0,4.0,1.0,-3.0,3.0,0.0,100.0,4,12,1,0
2023-03-19,2022/2023,Montpellier,Clermont,2.0,1.0,home,1.9189437969924812,4.266984022556391,3.435571240601504,33,34,13,12,42,26,46,38,-4,-12,6,8,16,13,17,19,13,7,22,15,22,13,2.6,0.8,2.2,0.4,0.2,1.8,10,-7,1,14,51.166666666666664,2.0833333333333335,47.916666666666664,2.25,47.083333333333336,4.833333333333333,9.916666666666666,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,33.33333333333333,33.33333333333333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,100.0,0.0,14,3,0,0
2023-03-19,2022/2023,Nice,Lorient,1.0,1.0,draw,1.7403723684210526,5.0812697368421045,3.7384283834586465,43,43,7,9,36,40,24,36,12,4,16,12,5,9,20,19,11,8,17,19,11,21,1.8,1.4,1.8,1.0,0.6,0.4,6,3,6,9,54.416666666666664,32.5,45.833333333333336,33.583333333333336,44.0,42.833333333333336,8.583333333333334,10.25,1.6,1.0,1.4,1.2,1.2,1.4,1.0,-1.0,40.0,20.0,2.6,0.2,2.2,1.2,1.2,2.2,5.0,-5.0,80.0,0.0,14,11,0,0
2023-03-19,2022/2023,Strasbourg,Auxerre,2.0,0.0,home,2.0075152255639095,3.954126879699248,3.36271409774436,23,23,15,17,32,23,46,49,-14,-26,9,14,12,7,12,9,16,18,16,12,22,29,1.0,1.8,1.0,1.0,1.4,0.6,-2,2,13,7,18.583333333333332,6.083333333333333,19.666666666666668,6.75,20.083333333333332,7.333333333333333,4.25,1.5833333333333333,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,3,0,1
2023-03-19,2022/2023,Troyes,Brest,2.0,2.0,draw,2.7403723684210526,2.704126879699248,3.3112855263157894,20,23,19,16,36,28,59,44,-23,-16,5,11,15,10,11,12,17,14,14,14,20,22,0.2,0.6,0.6,0.8,2.2,1.8,-8,-5,19,16,9.833333333333334,19.416666666666668,11.0,18.833333333333332,20.666666666666668,24.75,5.416666666666667,7.25,0.8,2.0,1.2,2.2,2.2,1.2,-5.0,5.0,20.0,60.0,2.0,0.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,0.0,5,8,0,0
2023-03-19,2022/2023,PSG,Rennes,0.0,2.0,away,1.581800939849624,5.921269736842105,4.449856954887218,66,47,1,6,68,45,26,29,42,16,1,20,19,2,35,14,2,12,34,15,15,18,2.4,1.4,2.8,0.8,1.8,0.8,5,0,3,10,83.08333333333333,53.666666666666664,84.66666666666667,48.833333333333336,30.166666666666668,43.416666666666664,1.5,7.666666666666667,1.4,1.4,1.0,0.8,0.8,1.0,1.0,-1.0,40.0,40.0,2.4,0.6,2.4,0.6,0.6,2.4,9.0,-9.0,80.0,20.0,14,14,0,0
2023-03-19,2022/2023,Reims,Marseille,1.0,2.0,away,2.8460866541353385,2.599841165413533,3.396999812030075,43,56,8,3,35,51,26,27,9,24,19,4,1,17,25,32,5,1,22,26,13,9,2.6,2.0,1.8,1.6,0.0,1.4,9,1,2,5,29.5,62.583333333333336,26.166666666666668,56.75,30.833333333333332,41.166666666666664,7.75,5.0,0.4,2.2,0.8,2.0,2.0,0.8,-6.0,6.0,0.0,60.0,1.2,1.8,0.8,2.0,2.0,0.8,-6.0,6.0,40.0,60.0,10,14,0,0
2023-03-31,2022/2023,Marseille,Montpellier,1.0,1.0,draw,1.5746580827067669,6.356984022556391,4.335571240601504,59,36,2,11,53,44,28,47,25,-3,3,6,18,15,24,16,6,12,25,20,18,24,2.0,2.6,1.6,2.0,1.6,0.4,0,8,6,1,62.583333333333336,51.166666666666664,56.75,47.916666666666664,41.166666666666664,47.083333333333336,5.0,9.916666666666666,2.6,0.2,2.6,1.4,1.4,2.6,6.0,-6.0,80.0,0.0,2.2,0.4,1.4,0.4,0.4,1.4,5.0,-5.0,60.0,0.0,14,14,0,0
2023-04-01,2022/2023,Auxerre,Troyes,1.0,0.0,home,1.934658082706767,4.232698308270677,3.4655712406015033,23,21,17,18,23,38,51,61,-28,-23,15,5,6,17,14,9,16,18,11,22,20,39,1.6,0.4,0.8,1.0,0.8,1.8,0,-4,9,18,6.083333333333333,9.833333333333334,6.75,11.0,7.333333333333333,20.666666666666668,1.5833333333333333,5.416666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,1,0
2023-04-01,2022/2023,Rennes,Lens,0.0,1.0,away,2.508943796992481,2.932698308270677,3.349856954887218,50,57,5,3,47,47,29,21,18,26,20,18,3,1,33,20,3,6,30,18,11,11,2.0,2.2,1.0,2.4,0.2,0.6,4,9,4,2,53.666666666666664,14.583333333333334,48.833333333333336,14.666666666666666,43.416666666666664,17.75,7.666666666666667,3.8333333333333335,0.4,2.2,0.4,1.2,1.2,0.4,-4.0,4.0,0.0,60.0,1.75,1.0,1.25,0.75,0.75,1.25,2.0,-2.0,50.0,25.0,14,6,0,0
2023-04-02,2022/2023,Angers,Nice,1.0,1.0,draw,5.693229511278196,1.924126879699248,3.7441426691729327,10,44,20,7,21,37,63,25,-42,12,11,16,10,5,5,23,20,5,14,19,30,13,0.0,1.4,0.4,1.4,3.0,0.8,-13,3,20,10,25.166666666666668,54.416666666666664,22.75,45.833333333333336,27.416666666666668,44.0,6.666666666666667,8.583333333333334,0.6,2.4,0.4,1.8,1.8,0.4,-7.0,7.0,20.0,80.0,1.0,1.6,1.2,1.4,1.4,1.2,-1.0,1.0,20.0,40.0,8,14,0,0
2023-04-02,2022/2023,Lille,Lorient,3.0,1.0,home,1.4960866541353381,7.259841165413533,4.812714097744361,49,44,6,8,51,41,36,37,15,4,4,12,16,9,28,20,4,7,28,20,21,22,1.6,1.6,2.2,1.2,1.8,0.4,2,4,7,5,62.083333333333336,32.5,51.916666666666664,33.583333333333336,37.916666666666664,42.833333333333336,5.916666666666667,10.25,1.8,1.2,2.6,1.2,1.2,2.6,7.0,-7.0,60.0,40.0,2.4,0.6,2.4,0.4,0.4,2.4,10.0,-10.0,80.0,20.0,14,11,0,0
2023-04-02,2022/2023,Brest,Toulouse,3.0,1.0,home,2.751800939849624,2.6698411654135334,3.3912855263157895,24,35,17,12,30,43,46,48,-16,-5,10,8,12,14,11,13,18,13,14,18,22,25,0.8,0.6,1.2,0.8,1.6,1.8,-2,-5,14,16,19.416666666666668,34.833333333333336,18.833333333333332,32.333333333333336,24.75,41.416666666666664,7.25,11.25,1.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,20.0,40.0,0.5,2.0,0.25,1.0,1.0,0.25,-3.0,3.0,0.0,50.0,8,12,0,1
2023-04-02,2022/2023,Clermont,Ajaccio,2.0,1.0,home,2.1332295112781954,3.8126983082706767,3.1755712406015038,34,21,13,19,27,20,40,50,-13,-30,7,14,13,7,15,11,16,17,11,11,25,28,0.8,0.6,0.6,0.4,1.8,1.6,-6,-6,15,17,2.0833333333333335,8.083333333333334,2.25,8.916666666666666,4.833333333333333,14.583333333333334,0.5,3.5,3.0,0.0,3.0,1.0,1.0,3.0,2.0,-2.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,0,1
2023-04-02,2022/2023,Nantes,Reims,0.0,3.0,away,2.934658082706767,2.6126983082706765,3.2727140977443603,30,43,14,9,30,36,37,28,-7,8,18,20,3,1,18,18,13,10,15,13,14,13,0.4,2.0,1.2,1.2,2.2,0.4,-5,4,19,4,35.166666666666664,29.5,29.416666666666668,26.166666666666668,33.416666666666664,30.833333333333332,8.416666666666666,7.75,0.6,2.4,1.0,1.8,1.8,1.0,-4.0,4.0,20.0,80.0,2.0,0.8,0.8,0.4,0.4,0.8,2.0,-2.0,60.0,20.0,11,10,0,0
2023-04-02,2022/2023,PSG,Lyon,0.0,1.0,away,1.5332295112781955,6.404126879699248,4.764142669172933,66,41,1,10,68,43,28,32,40,11,1,13,19,8,35,18,2,9,34,23,17,21,2.4,1.2,2.6,1.6,1.6,1.4,5,1,1,13,83.08333333333333,65.91666666666667,84.66666666666667,67.25,30.166666666666668,42.333333333333336,1.5,3.9166666666666665,2.0,0.8,1.6,1.0,1.0,1.6,3.0,-3.0,60.0,20.0,2.4,0.6,2.6,0.8,0.8,2.6,9.0,-9.0,80.0,20.0,14,14,0,0
2023-04-02,2022/2023,Monaco,Strasbourg,4.0,3.0,home,1.611800939849624,5.979841165413534,4.174142669172932,54,26,4,15,57,34,37,46,20,-12,2,9,20,11,23,11,9,16,29,16,23,24,1.4,1.6,1.2,1.4,1.4,1.0,-1,2,12,6,54.666666666666664,18.583333333333332,51.666666666666664,19.666666666666668,33.666666666666664,20.083333333333332,4.916666666666667,4.25,1.4,1.4,1.2,1.2,1.2,1.2,0.0,0.0,40.0,40.0,1.4,1.4,1.8,2.2,2.2,1.8,-2.0,2.0,40.0,40.0,12,7,0,0
2023-04-07,2022/2023,Lens,Strasbourg,2.0,1.0,home,1.6203723684210527,6.091269736842106,4.109856954887218,60,26,2,16,48,37,21,50,27,-13,19,9,1,12,37,11,1,16,29,19,10,28,2.2,1.0,2.0,1.6,0.4,1.6,8,0,2,14,14.583333333333334,18.583333333333332,14.666666666666666,19.666666666666668,17.75,20.083333333333332,3.8333333333333335,4.25,0.8,2.0,0.8,1.2,1.2,0.8,-2.0,2.0,20.0,60.0,0.0,3.0,0.0,1.0,1.0,0.0,-2.0,2.0,0.0,100.0,6,7,0,0
2023-04-08,2022/2023,Angers,Lille,1.0,0.0,home,7.236086654135339,1.7698411654135335,4.67271409774436,11,52,20,5,22,54,64,37,-42,17,11,4,10,17,6,21,20,6,15,23,31,15,0.2,2.2,0.4,2.2,2.8,1.2,-12,5,20,4,25.166666666666668,62.083333333333336,22.75,51.916666666666664,27.416666666666668,37.916666666666664,6.666666666666667,5.916666666666667,1.0,1.6,1.0,1.2,1.2,1.0,-1.0,1.0,20.0,40.0,1.0,1.6,0.8,1.2,1.2,0.8,-2.0,2.0,20.0,40.0,8,14,0,0
2023-04-08,2022/2023,Nice,PSG,0.0,2.0,away,3.613229511278195,2.182698308270677,3.796999812030075,45,66,8,1,38,68,26,29,12,39,17,2,5,19,21,31,11,2,18,34,12,11,1.4,1.8,1.6,1.8,1.0,1.2,3,3,9,6,54.416666666666664,83.08333333333333,45.833333333333336,84.66666666666667,44.0,30.166666666666668,8.583333333333334,1.5,0.8,2.0,0.6,1.4,1.4,0.6,-4.0,4.0,20.0,60.0,0.6,2.4,0.6,2.4,2.4,0.6,-9.0,9.0,20.0,80.0,14,14,0,0
2023-04-09,2022/2023,Lyon,Rennes,3.0,1.0,home,2.1760866541353385,3.419841165413534,3.412714097744361,44,50,9,6,44,47,32,30,12,17,13,20,8,1,23,17,9,11,20,17,11,18,1.8,1.4,1.6,0.6,1.0,0.4,3,1,4,9,65.91666666666667,53.666666666666664,67.25,48.833333333333336,42.333333333333336,43.416666666666664,3.9166666666666665,7.666666666666667,0.8,2.0,1.6,2.6,2.6,1.6,-5.0,5.0,20.0,60.0,0.6,2.4,0.6,1.8,1.8,0.6,-6.0,6.0,20.0,80.0,14,14,0,0
2023-04-09,2022/2023,Ajaccio,Auxerre,0.0,3.0,away,2.7375152255639095,2.9855554511278193,2.9427140977443607,21,26,19,17,21,24,52,51,-31,-27,14,16,6,5,10,9,19,19,9,12,22,31,0.6,1.6,0.6,0.6,1.4,0.6,-4,0,17,7,8.083333333333334,6.083333333333333,8.916666666666666,6.75,14.583333333333334,7.333333333333333,3.5,1.5833333333333333,1.0,2.0,1.0,2.0,2.0,1.0,-3.0,3.0,33.33333333333333,66.66666666666666,3.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,100.0,0.0,4,3,1,1
2023-04-09,2022/2023,Montpellier,Toulouse,1.0,2.0,away,2.09751522556391,3.4826983082706766,3.559856954887217,37,35,11,13,45,44,48,51,-3,-7,6,9,16,14,20,13,12,14,24,19,23,28,2.2,0.6,2.0,0.6,0.6,1.8,7,-6,3,18,51.166666666666664,34.833333333333336,47.916666666666664,32.333333333333336,47.083333333333336,41.416666666666664,9.916666666666666,11.25,2.4,0.6,2.4,1.2,1.2,2.4,6.0,-6.0,80.0,20.0,2.4,0.6,1.8,0.6,0.6,1.8,6.0,-6.0,80.0,20.0,14,12,0,1
2023-04-09,2022/2023,Reims,Brest,1.0,1.0,draw,1.714658082706767,5.156984022556391,3.8698569548872177,46,27,7,15,39,33,28,47,11,-14,18,10,3,11,25,13,6,13,23,16,15,24,2.4,1.4,1.8,1.6,0.4,1.4,7,1,2,10,29.5,19.416666666666668,26.166666666666668,18.833333333333332,30.833333333333332,24.75,7.75,7.25,1.2,1.2,0.8,0.8,0.8,0.8,0.0,0.0,20.0,20.0,2.0,0.5,0.75,0.25,0.25,0.75,2.0,-2.0,50.0,0.0,10,8,0,0
